equipo,xg_por_90,xga_por_90,goles_reales_90,partidos,ppda,final_third_por_90,tiros_totales_por_90,tiros_puerta_por_90,xg_last5,xga_last5,ppda_last5,liga,centros_por_juego,tiros_por_juego,bloqueos_por_juego,despejes_por_juego
1. FC Union Berlin,1.11,1.21,0.91,11,15.0,0.0,13.45,3.64,"[1.26, 0.42, 1.06, 0.91, 0.71]","[1.05, 2.16, 0.86, 1.06, 1.38]","[15.0, 15.0, 15.0, 15.0, 15.0]",BUNDESLIGA,15.5,13.1,2.9,17.8
Mainz,1.02,1.17,1.45,11,15.0,0.0,10.36,4.18,"[0.9, 1.1, 1.11, 1.59, 0.93]","[0.96, 0.6, 1.13, 1.08, 2.16]","[15.0, 15.0, 15.0, 15.0, 15.0]",BUNDESLIGA,15.5,13.1,2.9,17.8
VfL Bochum,1.23,1.16,1.17,12,15.0,0.0,13.67,4.58,"[1.15, 0.96, 1.0, 1.69, 0.76]","[1.37, 0.74, 1.3, 1.74, 1.3]","[15.0, 15.0, 15.0, 15.0, 15.0]",BUNDESLIGA,15.5,13.1,2.9,17.8
SC Freiburg,0.99,1.2,1.36,11,15.0,0.0,10.27,4.0,"[0.61, 1.61, 0.71, 0.74, 2.16]","[0.37, 0.81, 1.25, 1.26, 0.93]","[15.0, 15.0, 15.0, 15.0, 15.0]",BUNDESLIGA,15.5,13.1,2.9,17.8
Holstein Kiel,1.05,1.53,1.73,11,15.0,0.0,10.82,4.27,"[0.98, 0.56, 0.86, 1.45, 1.28]","[2.08, 1.86, 1.06, 0.54, 1.3]","[15.0, 15.0, 15.0, 15.0, 15.0]",BUNDESLIGA,15.5,13.1,2.9,17.8
St. Pauli,0.81,0.88,0.73,11,23.25,4.97,9.82,2.64,"[0.37, 0.6, 0.47, 1.18, 1.1]","[0.61, 1.1, 1.06, 1.28, 0.2]","[20.83, 10.91, 16.35, 20.64, 15.82]",BUNDESLIGA,15.5,13.1,2.9,17.8
Eintracht Frankfurt,1.27,1.37,1.73,11,11.57,6.71,13.0,5.18,"[2.08, 0.59, 0.71, 1.06, 1.74]","[0.98, 2.39, 2.08, 0.91, 1.69]","[8.35, 4.68, 6.6, 16.4, 13.92]",BUNDESLIGA,15.5,13.1,2.9,17.8
TSG Hoffenheim,1.1,1.37,1.09,11,15.0,0.0,12.82,3.82,"[1.47, 0.69, 0.74, 1.16, 0.2]","[0.94, 1.54, 0.96, 1.75, 1.1]","[15.0, 15.0, 15.0, 15.0, 15.0]",BUNDESLIGA,15.5,13.1,2.9,17.8
VfL Wolfsburg,1.11,1.04,1.55,11,15.0,0.0,12.64,4.0,"[0.71, 1.37, 0.81, 1.28, 0.89]","[0.98, 1.15, 1.59, 1.18, 0.74]","[15.0, 15.0, 15.0, 15.0, 15.0]",BUNDESLIGA,15.5,13.1,2.9,17.8
Borussia Mönchengladbach,1.06,1.4,1.64,11,15.0,0.0,10.27,4.55,"[1.05, 1.0, 1.25, 1.08, 1.49]","[1.26, 1.33, 1.6, 1.59, 1.39]","[15.0, 15.0, 15.0, 15.0, 15.0]",BUNDESLIGA,15.5,13.1,2.9,17.8
Bayern Munich,1.85,0.7,2.55,11,9.2,13.91,18.18,7.82,"[0.1, 2.39, 1.81, 1.3, 1.38]","[1.11, 0.59, 0.96, 1.0, 0.71]","[9.0, 6.14, 7.46, 8.14, 7.64]",BUNDESLIGA,15.5,13.1,2.9,17.8
RB Leipzig,1.12,1.14,1.55,11,15.0,0.0,12.36,4.18,"[1.18, 1.57, 1.13, 1.26, 1.35]","[0.79, 0.44, 1.11, 0.74, 2.33]","[15.0, 15.0, 15.0, 15.0, 15.0]",BUNDESLIGA,15.5,13.1,2.9,17.8
Werder Bremen,1.05,1.36,1.27,11,14.55,7.53,12.55,3.55,"[0.94, 0.81, 1.59, 1.39, 1.39]","[1.47, 1.61, 0.81, 1.38, 1.49]","[8.43, 26.0, 5.23, 20.7, 17.71]",BUNDESLIGA,15.5,13.1,2.9,17.8
FC Augsburg,0.85,0.95,1.09,11,15.0,0.0,9.55,3.09,"[0.79, 1.33, 1.25, 0.42, 0.74]","[1.18, 1.0, 0.71, 0.87, 0.89]","[15.0, 15.0, 15.0, 15.0, 15.0]",BUNDESLIGA,15.5,13.1,2.9,17.8
VfB Stuttgart,1.07,1.02,1.64,11,11.34,8.82,10.55,4.55,"[0.98, 1.54, 0.96, 0.54, 1.27]","[0.71, 0.69, 1.81, 1.45, 1.28]","[36.0, 6.88, 14.0, 11.6, 11.23]",BUNDESLIGA,15.5,13.1,2.9,17.8
Venezia,0.77,1.41,0.6,10,15.0,0.0,9.1,2.6,"[0.96, 0.71, 0.69, 0.64, 1.1]","[1.25, 1.3, 0.81, 1.26, 1.44]","[15.0, 15.0, 15.0, 15.0, 15.0]",SERIE_A,14.1,11.5,3.6,20.1
Empoli,0.76,1.43,0.6,10,15.0,0.0,9.7,2.3,"[0.4, 1.28, 0.62, 0.47, 0.27]","[1.4, 1.93, 1.66, 0.32, 1.47]","[15.0, 15.0, 15.0, 15.0, 15.0]",SERIE_A,14.1,11.5,3.6,20.1
Fiorentina,0.9,1.15,1.09,11,13.77,5.03,9.64,3.45,"[0.59, 0.61, 0.76, 0.86, 0.59]","[2.06, 0.88, 0.71, 0.76, 2.27]","[15.05, 18.45, 7.14, 11.75, 20.5]",SERIE_A,14.1,11.5,3.6,20.1
Napoli,1.09,0.81,1.8,10,13.15,6.92,12.3,4.0,"[1.38, 0.49, 1.13, 1.43, 2.27]","[0.88, 1.2, 0.76, 0.42, 0.59]","[13.58, 29.33, 20.21, 10.58, 34.0]",SERIE_A,14.1,11.5,3.6,20.1
Hellas Verona,0.97,1.26,0.4,10,15.0,0.0,11.3,3.4,"[1.91, 0.59, 0.71, 0.49, 0.59]","[1.69, 1.26, 0.76, 2.43, 1.32]","[15.0, 15.0, 15.0, 15.0, 15.0]",SERIE_A,14.1,11.5,3.6,20.1
Udinese,1.2,1.14,1.22,9,12.78,5.16,12.56,4.78,"[1.25, 0.88, 1.93, 1.2, 1.72]","[1.06, 1.38, 1.28, 0.62, 0.93]","[14.85, 7.0, 20.35, 9.88, 25.17]",SERIE_A,14.1,11.5,3.6,20.1
Monza,0.49,1.38,0.7,10,15.0,0.0,5.8,1.7,"[0.27, 0.76, 0.49, 0.69, 0.0]","[2.5, 1.55, 1.87, 1.49, 0.0]","[15.0, 15.0, 15.0, 15.0, 15.0]",SERIE_A,14.1,11.5,3.6,20.1
Cagliari,0.79,1.14,1.2,10,16.49,3.61,9.5,2.6,"[1.06, 0.15, 0.64, 0.22, 0.57]","[0.57, 0.69, 1.54, 1.35, 0.64]","[32.5, 15.82, 9.0, 14.52, 22.17]",SERIE_A,14.1,11.5,3.6,20.1
Lecce,0.91,1.16,0.9,10,12.92,3.42,10.8,3.1,"[0.42, 1.55, 0.62, 0.76, 0.91]","[0.64, 0.76, 1.2, 0.86, 1.88]","[6.0, 9.12, 12.67, 16.95, 24.36]",SERIE_A,14.1,11.5,3.6,20.1
Genoa,0.86,0.89,1.0,10,11.07,3.89,10.3,2.9,"[0.54, 1.3, 0.79, 0.32, 0.64]","[0.86, 0.71, 1.5, 0.47, 0.57]","[8.78, 9.6, 8.11, 9.31, 8.2]",SERIE_A,14.1,11.5,3.6,20.1
Torino,0.95,1.35,1.4,10,15.19,4.39,9.9,3.8,"[0.86, 1.0, 0.81, 1.49, 0.54]","[0.54, 1.82, 2.26, 0.69, 1.08]","[24.2, 8.32, 17.17, 10.13, 18.69]",SERIE_A,14.1,11.5,3.6,20.1
Parma,1.01,1.03,0.9,10,15.0,0.0,10.8,3.9,"[0.57, 0.37, 0.56, 0.93, 1.08]","[1.06, 1.28, 0.92, 1.72, 0.54]","[15.0, 15.0, 15.0, 15.0, 15.0]",SERIE_A,14.1,11.5,3.6,20.1
AS Roma,1.34,0.82,1.9,10,15.0,0.0,14.0,5.3,"[1.25, 1.28, 1.87, 1.03, 1.47]","[0.96, 0.37, 0.49, 0.86, 0.27]","[15.0, 15.0, 15.0, 15.0, 15.0]",SERIE_A,14.1,11.5,3.6,20.1
Lazio,1.46,0.91,1.78,9,17.93,4.53,15.89,5.56,"[1.27, 2.5, 1.2, 0.81, 2.01]","[1.35, 0.27, 0.49, 0.69, 1.23]","[14.92, 19.87, 29.29, 12.5, 26.25]",SERIE_A,14.1,11.5,3.6,20.1
Como,1.12,0.94,1.4,10,8.34,6.37,11.7,4.5,"[1.52, 0.88, 0.76, 0.86, 1.44]","[0.76, 0.61, 1.13, 1.03, 1.1]","[10.5, 11.09, 5.21, 5.44, 7.06]",SERIE_A,14.1,11.5,3.6,20.1
Atalanta,1.3,0.98,1.78,9,11.63,9.34,13.44,5.22,"[2.3, 1.69, 0.69, 1.66, 1.26]","[0.61, 1.91, 0.15, 0.62, 0.64]","[5.15, 5.68, 11.97, 6.97, 10.12]",SERIE_A,14.1,11.5,3.6,20.1
Juventus,1.4,0.88,1.67,9,11.52,10.16,13.78,5.89,"[2.11, 0.76, 0.0, 1.54, 2.43]","[0.86, 1.52, 0.0, 0.64, 0.49]","[15.32, 7.73, 4.79, 9.3, 7.95]",SERIE_A,14.1,11.5,3.6,20.1
AC Milan,1.46,1.06,1.45,11,15.99,7.71,15.64,5.64,"[1.26, 2.26, 0.88, 1.23, 1.88]","[0.59, 0.81, 1.18, 2.01, 0.91]","[19.92, 15.65, 15.31, 11.68, 22.07]",SERIE_A,14.1,11.5,3.6,20.1
Internazionale,1.09,0.79,1.64,11,15.0,0.0,11.82,4.18,"[2.06, 0.0, 1.5, 0.42, 0.0]","[0.59, 0.0, 0.79, 1.43, 0.0]","[15.0, 15.0, 15.0, 15.0, 15.0]",SERIE_A,14.1,11.5,3.6,20.1
Bologna,1.34,0.65,1.73,11,10.63,5.26,14.27,5.18,"[1.82, 0.92, 1.18, 1.35, 1.32]","[1.0, 0.56, 0.88, 0.22, 0.59]","[10.33, 6.32, 17.44, 12.45, 16.52]",SERIE_A,14.1,11.5,3.6,20.1
Nice,1.4,1.07,2.0,11,16.57,5.53,14.27,5.73,"[0.81, 1.52, 1.88, 1.38, 1.72]","[1.18, 0.77, 0.96, 1.0, 0.98]","[20.54, 34.3, 12.67, 11.57, 12.48]",LIGUE_1,14.5,11.8,3.3,19.0
Stade Rennais,1.33,1.23,1.36,11,15.0,0.0,14.09,5.18,"[0.2, 1.9, 1.83, 1.01, 1.2]","[1.74, 0.15, 1.4, 2.03, 0.93]","[15.0, 15.0, 15.0, 15.0, 15.0]",LIGUE_1,14.5,11.8,3.3,19.0
Saint-Étienne,0.98,1.71,1.36,11,15.0,0.0,11.0,3.55,"[0.59, 1.91, 0.96, 0.96, 1.27]","[3.08, 1.13, 1.88, 1.49, 1.01]","[15.0, 15.0, 15.0, 15.0, 15.0]",LIGUE_1,14.5,11.8,3.3,19.0
Stade de Reims,0.87,1.48,0.75,12,15.0,0.0,10.5,2.83,"[0.15, 1.05, 1.33, 0.84, 0.95]","[1.9, 2.23, 1.73, 0.55, 1.96]","[15.0, 15.0, 15.0, 15.0, 15.0]",LIGUE_1,14.5,11.8,3.3,19.0
Lille,1.41,1.05,1.36,11,11.11,9.41,14.45,5.73,"[1.74, 1.17, 0.54, 1.86, 1.13]","[0.2, 1.01, 2.62, 0.86, 0.86]","[10.23, 8.68, 5.25, 10.5, 5.84]",LIGUE_1,14.5,11.8,3.3,19.0
Nantes,0.93,1.25,1.09,11,16.23,4.52,9.91,3.64,"[0.54, 1.81, 0.64, 0.79, 0.86]","[2.42, 1.18, 1.65, 0.57, 1.13]","[11.21, 48.0, 11.96, 10.25, 10.37]",LIGUE_1,14.5,11.8,3.3,19.0
Lyon,1.18,1.16,2.08,12,14.03,7.38,11.33,5.08,"[1.54, 0.98, 1.0, 1.64, 2.12]","[1.71, 1.35, 1.38, 1.3, 1.54]","[100.0, 8.73, 12.0, 8.52, 14.17]",LIGUE_1,14.5,11.8,3.3,19.0
Montpellier,0.99,1.63,0.55,11,15.0,0.0,11.82,3.36,"[1.03, 0.77, 1.4, 0.86, 1.01]","[1.17, 1.52, 1.83, 1.86, 1.27]","[15.0, 15.0, 15.0, 15.0, 15.0]",LIGUE_1,14.5,11.8,3.3,19.0
Angers,0.78,1.49,1.09,11,19.98,3.74,9.55,2.55,"[0.86, 1.13, 0.37, 0.47, 0.54]","[1.28, 1.91, 2.51, 1.79, 1.4]","[17.22, 25.55, 18.59, 19.18, 27.33]",LIGUE_1,14.5,11.8,3.3,19.0
Brest,1.28,0.97,1.27,11,12.15,4.68,13.55,5.0,"[1.62, 0.84, 1.35, 1.79, 0.55]","[1.27, 0.27, 0.98, 0.47, 0.84]","[15.11, 13.35, 14.67, 8.97, 15.18]",LIGUE_1,14.5,11.8,3.3,19.0
Lens,1.14,1.13,1.09,11,11.4,8.71,13.55,3.82,"[0.35, 1.18, 1.84, 0.39, 0.93]","[1.25, 1.81, 0.88, 1.47, 1.2]","[6.03, 8.13, 5.71, 14.91, 25.73]",LIGUE_1,14.5,11.8,3.3,19.0
Toulouse,1.27,0.89,1.45,11,14.24,6.36,12.73,5.27,"[1.18, 1.15, 2.51, 0.76, 1.39]","[1.72, 0.91, 0.37, 1.01, 0.86]","[19.77, 14.5, 9.26, 10.82, 11.64]",LIGUE_1,14.5,11.8,3.3,19.0
Strasbourg,0.95,1.2,1.67,12,12.13,6.59,10.08,3.75,"[0.27, 0.66, 0.57, 0.86, 1.54]","[0.84, 1.3, 0.79, 1.39, 2.12]","[7.68, 10.44, 5.86, 12.68, 19.06]",LIGUE_1,14.5,11.8,3.3,19.0
AJ Auxerre,1.21,1.1,1.27,11,15.0,0.0,11.45,5.27,"[1.27, 1.05, 1.3, 1.73, 0.98]","[1.62, 0.64, 0.66, 1.33, 1.72]","[15.0, 15.0, 15.0, 15.0, 15.0]",LIGUE_1,14.5,11.8,3.3,19.0
Marseille,1.49,0.69,1.83,12,10.8,7.85,15.42,6.0,"[0.64, 1.65, 1.47, 0.79, 1.96]","[1.05, 0.64, 0.39, 1.4, 0.95]","[12.35, 6.23, 6.58, 6.37, 10.72]",LIGUE_1,14.5,11.8,3.3,19.0
Le Havre AC,0.99,1.42,1.36,11,15.0,0.0,10.64,3.82,"[1.18, 0.91, 0.88, 1.49, 1.3]","[0.81, 1.15, 1.84, 0.96, 1.64]","[15.0, 15.0, 15.0, 15.0, 15.0]",LIGUE_1,14.5,11.8,3.3,19.0
AS Monaco,1.66,1.05,2.5,10,15.0,0.0,16.8,6.8,"[2.42, 1.01, 2.23, 1.01, 1.4]","[0.54, 1.17, 1.05, 0.76, 0.54]","[15.0, 15.0, 15.0, 15.0, 15.0]",LIGUE_1,14.5,11.8,3.3,19.0
Paris Saint-Germain,1.8,0.99,2.9,10,15.0,0.0,17.8,7.6,"[1.72, 1.71, 2.62, 2.03, 1.4]","[1.18, 1.54, 0.54, 1.01, 0.79]","[15.0, 15.0, 15.0, 15.0, 15.0]",LIGUE_1,14.5,11.8,3.3,19.0
Querétaro,0.74,1.36,0.91,11,15.0,0.0,8.64,2.55,"[0.81, 0.59, 0.54, 1.25, 0.52]","[1.54, 1.14, 2.27, 0.99, 0.74]","[15.0, 15.0, 15.0, 15.0, 15.0]",LIGA_MX,14.0,11.2,3.5,19.5
